1503 -59.614765 
1504 -71.044960 
1505 -78.313210 
1506 -71.858032 
1507 -77.708641 
1508 -84.364365 
1509 -109.696014 
1510 -119.786667 
1511 -146.149887 
1512 -162.601944 
1513 179.776917 
1514 -154.458893 
1515 -169.692963 
1516 -162.320663 
1517 -140.332397 
1518 -173.704468 
1519 -151.639984 
1520 -129.442215 
1521 -102.977066 
1522 -112.665825 
1523 -102.682808 
1524 -111.903740 
1525 -119.609177 
1526 -142.274277 
1527 -163.585693 
1528 -166.845947 
1529 -171.547302 
1530 -168.901810 
1531 -151.852097 
1532 -157.845978 
1533 -162.382156 
1534 -141.130859 
1535 -125.868439 
1536 -115.526581 
1537 -106.389656 
1538 -88.010681 
1539 -89.671989 
1540 -102.551399 
1541 -126.804733 
1542 -129.368820 
1543 -148.584503 
1544 -163.800827 
1545 -175.698776 
1546 -151.477859 
1547 -176.539200 
1548 -170.490067 
1549 -139.689835 
1550 -125.549332 
1551 -111.685669 
1552 -89.165413 
1553 -47.607777 
1554 -70.408485 
1555 -83.935791 
1556 -78.241264 
1557 -70.610245 
1558 -93.652031 
1559 -78.509987 
1560 -77.739967 
1561 -71.870560 
1562 -68.576889 
1563 -71.301926 
1564 -84.026276 
1565 -78.402763 
1566 -73.836555 
1567 -80.360458 
1568 -74.834564 
1569 -81.546600 
1570 -68.730682 
1571 -65.431633 
1572 -86.539253 
1573 -82.496704 
1574 -76.050491 
1575 -65.711632 
1576 -89.900322 
1577 -91.293015 
1578 -84.341125 
1579 -64.539337 
1580 -80.177666 
1581 -74.777710 
1582 -66.850121 
1583 -94.439308 
1584 -85.790215 
1585 -67.991348 
1586 -56.733086 
1587 -84.869812 
1588 -75.461220 
1589 -70.864380 
1590 -78.478104 
1591 -85.798691 
1592 -66.709259 
1593 -66.398964 
1594 -82.559418 
1595 -72.060272 
1596 -73.022766 
1597 -86.183502 
1598 -74.850456 
1599 -69.408089 
1600 -64.890297 
1601 -79.654335 
1602 -91.257576 
1603 -83.659531 
1604 -65.359604 
1605 -88.276016 
1606 -81.272568 
1607 -98.593437 
1608 -91.042839 
1609 -100.265549 
1610 -84.724854 
1611 -106.488411 
1612 -117.074837 
1613 -138.941971 
1614 -166.661163 
1615 -164.068420 
1616 -169.318542 
1617 -157.971832 
1618 -155.169800 
1619 -174.010666 
1620 -161.427322 
1621 -123.933662 
1622 -111.645950 
1623 -102.069756 
1624 -101.359863 
1625 -84.346252 
1626 -86.400574 
1627 -78.129982 
1628 -71.528793 
1629 -72.582809 
1630 -96.927681 
1631 -96.242493 
1632 -82.510277 
1633 -49.703686 
1634 -82.735451 
1635 -98.654816 
1636 -94.749207 
1637 -68.263931 
1638 -78.765266 
1639 -80.018921 
1640 -72.243752 
1641 -74.796135 
1642 -92.064056 
1643 -72.211617 
1644 -84.757530 
1645 -87.785690 
1646 -81.145264 
1647 -70.041077 
1648 -65.235374 
1649 -71.791672 
1650 -72.327499 
1651 -77.220078 
1652 -91.008636 
1653 -84.017181 
1654 -62.321201 
1655 -79.982368 
1656 -94.490364 
1657 -87.907150 
1658 -61.711361 
1659 -71.878815 
1660 -76.728447 
1661 -73.971596 
1662 -80.854805 
1663 -80.576599 
1664 -75.889633 
1665 -80.617386 
1666 -77.556755 
1667 -82.551781 
1668 -71.083511 
1669 -82.401207 
1670 -87.076698 
1671 -63.399517 
1672 -83.406731 
1673 -77.820152 
1674 -70.831284 
1675 -88.161957 
1676 -75.561798 
1677 -73.258247 
1678 -84.784554 
1679 -88.369347 
1680 -73.613014 
1681 -89.707619 
1682 -75.967506 
1683 -64.670547 
1684 -77.947754 
1685 -89.376617 
1686 -59.753876 
1687 -84.740822 
1688 -90.124870 
1689 -89.162712 
1690 -56.589573 
1691 -83.693481 
1692 -74.076706 
1693 -77.159531 
1694 -69.786072 
1695 -74.700989 
1696 -85.990013 
1697 -88.993538 
1698 -76.174568 
1699 -55.636303 
1700 -83.937370 
1701 -82.773117 
1702 -76.945602 
1703 -75.393929 
1704 -83.438217 
1705 -81.725433 
1706 -70.606789 
1707 -77.824310 
1708 -86.928024 
1709 -79.060310 
1710 -75.712494 
1711 -87.794472 
1712 -63.322113 
1713 -70.545776 
1714 -81.593529 
1715 -89.650223 
1716 -64.185768 
1717 -78.191978 
1718 -81.577255 
1719 -70.136642 
1720 -62.517769 
1721 -79.293991 
1722 -96.161621 
1723 -82.119781 
1724 -66.171783 
1725 -74.665535 
1726 -87.703194 
1727 -61.587597 
1728 -66.286217 
1729 -88.513184 
1730 -84.779320 
1731 -75.472076 
1732 -70.821465 
1733 -83.493279 
1734 -86.508804 
1735 -69.760841 
1736 -70.215103 
1737 -76.723923 
1738 -72.026596 
1739 -60.841774 
1740 -84.820358 
1741 -85.279709 
1742 -70.348312 
1743 -65.608406 
1744 -85.340393 
1745 -89.358307 
1746 -70.099556 
1747 -74.780624 
1748 -92.939812 
1749 -76.793823 
1750 -66.765419 
1751 -74.309250 
1752 -61.863716 
1753 -90.522331 
1754 -84.445396 
1755 -75.229439 
1756 -61.801712 
1757 -90.649590 
1758 -79.111664 
1759 -81.262596 
1760 -70.520996 
1761 -79.708572 
1762 -61.372849 
1763 -77.651802 
1764 -74.446861 
1765 -63.755520 
1766 -71.198784 
1767 -71.897202 
1768 -74.580170 
1769 -81.002007 
1770 -89.271713 
1771 -65.664291 
1772 -68.819176 
1773 -74.108772 
1774 -97.299614 
1775 -73.807388 
1776 -67.729515 
1777 -80.732597 
1778 -74.877357 
1779 -70.218124 
1780 -83.708641 
1781 -74.272346 
1782 -64.303558 
1783 -91.540070 
1784 -93.974915 
1785 -82.833443 
1786 -67.346077 
1787 -74.818222 
1788 -76.517944 
1789 -65.828888 
1790 -75.556892 
1791 -78.044655 
1792 -78.515480 
1793 -64.590240 
1794 -94.740829 
1795 -89.139618 
1796 -72.292366 
1797 -55.461212 
1798 -95.776962 
1799 -94.493523 
1800 -97.430252 
1801 -72.574852 
1802 -67.947815 
1803 -89.589981 
1804 -74.732849 
1805 -74.184975 
1806 -86.533600 
1807 -72.757164 
1808 -68.331764 
1809 -68.288498 
1810 -93.145653 
1811 -70.161926 
1812 -76.885933 
1813 -100.349663 
1814 -92.551857 
1815 -63.563660 
1816 -63.772800 
1817 -82.591362 
1818 -87.174454 
1819 -64.367363 
1820 -81.014893 
1821 -86.736862 
1822 -70.302643 
1823 -68.792160 
1824 -84.938332 
1825 -95.173981 
1826 -69.043297 
1827 -86.127304 
1828 -88.231216 
1829 -65.493378 
1830 -73.141037 
1831 -85.039764 
1832 -73.180260 
1833 -61.126648 
1834 -70.004562 
1835 -76.567055 
1836 -80.656494 
1837 -83.162209 
1838 -63.630222 
1839 -82.338188 
1840 -86.336586 
1841 -82.920479 
1842 -66.214363 
1843 -82.801460 
1844 -90.179726 
1845 -63.340519 
1846 -62.508873 
1847 -81.329918 
1848 -95.825699 
1849 -75.022888 
1850 -58.390141 
1851 -84.277199 
1852 -73.356621 
1853 -63.958134 
1854 -72.657555 
1855 -78.825195 
1856 -92.823738 
1857 -63.496868 
1858 -85.330589 
1859 -97.118393 
1860 -89.565491 
1861 -68.032898 
1862 -93.148384 
1863 -81.161263 
1864 -75.837730 
1865 -80.678963 
1866 -88.644333 
1867 -83.579590 
1868 -66.057549 
1869 -81.536018 
1870 -104.078018 
1871 -67.532288 
1872 -84.435555 
1873 -98.683327 
1874 -96.680244 
1875 -75.934128 
1876 -81.156799 
1877 -82.202316 
1878 -68.964386 
1879 -79.268661 
1880 -92.338463 
1881 -62.421429 
1882 -68.548912 
1883 -104.852325 
1884 -112.234261 
1885 -86.356720 
1886 -65.558411 
1887 -72.225540 
1888 -62.794323 
1889 -67.316971 
1890 -100.028336 
1891 -84.526505 
1892 -66.001984 
1893 -60.206261 
1894 -78.844467 
1895 -97.833107 
1896 -84.381363 
1897 -67.614609 
1898 -89.352684 
1899 -60.285198 
1900 -81.458015 
1901 -107.647865 
1902 -117.320366 
1903 -119.184875 
1904 -90.394585 
1905 -61.206711 
1906 -75.230019 
1907 -90.658821 
1908 -97.534424 
1909 -103.569069 
1910 -105.783852 
1911 -98.290962 
1912 -141.027985 
1913 -162.806870 
1914 165.960175 
1915 -137.088455 
1916 -147.701462 
1917 -153.361328 
1918 177.375610 
1919 -179.004486 
1920 -152.001862 
1921 -138.084351 
1922 -129.032974 
1923 -148.974701 
1924 -168.498444 
1925 -164.579514 
1926 -125.722458 
1927 -137.893799 
1928 -139.039627 
1929 -169.828644 
1930 178.132263 
1931 173.626999 
1932 -153.572678 
1933 -137.736938 
1934 -130.797989 
1935 -175.299042 
1936 -173.862534 
1937 -151.216614 
1938 -130.374481 
1939 -116.475800 
1940 -134.171219 
1941 -137.012497 
1942 -172.103073 
1943 -156.356445 
1944 -153.748016 
1945 -146.978806 
1946 179.176849 
1947 -172.562454 
1948 -176.902054 
1949 -158.562119 
1950 -139.354156 
1951 -158.565231 
1952 -150.379929 
1953 -149.629730 
1954 -128.138840 
1955 -163.821304 
1956 177.373184 
1957 -165.646713 
1958 -164.668198 
1959 -159.960693 
1960 -162.261963 
1961 -145.881500 
1962 -157.760193 
1963 -135.211441 
1964 -131.202713 
1965 -140.113693 
1966 -169.941162 
1967 177.205551 
1968 -177.619598 
1969 -175.338547 
1970 -148.627106 
1971 -139.299515 
1972 -131.379578 
1973 -146.948776 
1974 -148.598755 
1975 -161.549408 
1976 -178.331757 
1977 -161.075317 
1978 -153.085968 
1979 -155.943985 
1980 174.522095 
1981 -155.797318 
1982 -147.659134 
1983 -141.540421 
1984 -137.965805 
1985 -114.003036 
1986 -119.309349 
1987 -130.263062 
1988 -130.983124 
1989 -134.318756 
1990 -151.098541 
1991 -173.748978 
1992 -151.449341 
1993 -153.887115 
1994 -160.906097 
1995 -175.845490 
1996 177.733459 
1997 -164.924255 
1998 -124.484093 
1999 -100.170364 
2000 -84.545586 
2001 -81.103241 
2002 -91.524559 
2003 -89.863487 
2004 -76.083145 
2005 -62.007450 
2006 -90.230270 
2007 -78.738342 
2008 -52.962879 
2009 -68.570557 
2010 -81.045593 
2011 -69.422958 
2012 -68.284653 
2013 -65.701637 
2014 -72.377686 
2015 -68.052414 
2016 -89.154114 
2017 -67.947365 
2018 -76.224487 
2019 -71.805519 
2020 -78.472893 
2021 -107.079262 
2022 -131.145844 
2023 -166.474869 
2024 179.018356 
2025 -156.213959 
2026 -149.759674 
2027 -175.884857 
2028 179.863037 
2029 174.307480 
2030 -139.856064 
2031 -109.616776 
2032 -92.899063 
2033 -74.016685 
2034 -76.319122 
2035 -73.306061 
2036 -86.414162 
2037 -98.700073 
2038 -96.582504 
2039 -91.243401 
2040 -87.648849 
2041 -68.208496 
2042 -75.219818 
2043 -98.508278 
2044 -101.325233 
2045 -89.753349 
2046 -69.141235 
2047 -72.853729 
2048 -92.150322 
2049 -87.017754 
2050 -72.005066 
2051 -73.436119 
2052 -84.238907 
2053 -84.971397 
2054 -83.187874 
2055 -82.696869 
2056 -80.050285 
2057 -66.070023 
2058 -78.644638 
2059 -87.263153 
2060 -81.445656 
2061 -61.697968 
2062 -91.186440 
2063 -101.495651 
2064 -66.283020 
2065 -74.156105 
2066 -81.234566 
2067 -70.455780 
2068 -73.537903 
2069 -67.185783 
2070 -67.181343 
2071 -82.288589 
2072 -98.591492 
2073 -82.779160 
2074 -58.742195 
2075 -62.964634 
2076 -90.729446 
2077 -93.837311 
2078 -62.862392 
2079 -60.316494 
2080 -104.235573 
2081 -85.163841 
2082 -66.142883 
2083 -94.687668 
2084 -86.945732 
2085 -65.356178 
2086 -77.241920 
2087 -106.012550 
2088 -62.648403 
2089 -94.672523 
2090 -113.420036 
2091 -128.829666 
2092 -131.803940 
2093 -121.226723 
2094 -83.709557 
2095 -56.779007 
2096 -83.701668 
2097 -88.980064 
2098 -64.884476 
2099 -67.264351 
2100 -83.764557 
2101 -78.300781 
2102 -65.273300 
2103 -73.731956 
2104 -88.038338 
2105 -78.782295 
2106 -59.778603 
2107 -94.264557 
2108 -110.138130 
2109 -94.724686 
2110 -54.770370 
2111 -80.860611 
2112 -93.593422 
2113 -78.407791 
2114 -63.826801 
2115 -79.589996 
2116 -87.186356 
2117 -80.598526 
2118 -85.384758 
2119 -94.133812 
2120 -78.939369 
2121 -67.834846 
2122 -81.474342 
2123 -83.603333 
2124 -88.355446 
2125 -53.337452 
2126 -91.812752 
2127 -98.729034 
2128 -100.473442 
2129 -84.368477 
2130 -68.192856 
2131 -67.352913 
2132 -75.085396 
2133 -66.736732 
2134 -83.926544 
2135 -84.772453 
2136 -77.779732 
2137 -65.790062 
2138 -84.808243 
2139 -114.625137 
2140 -146.955887 
2141 -172.951462 
2142 -175.390289 
2143 -174.600449 
2144 -152.001389 
2145 -138.282776 
2146 -152.885254 
2147 -167.291443 
2148 -145.372604 
2149 -127.953255 
2150 -124.111572 
2151 -109.218391 
2152 -88.243813 
2153 -101.437408 
2154 -117.550995 
2155 -124.457756 
2156 -115.554085 
2157 -107.926338 
2158 -114.728760 
2159 -128.076187 
2160 -133.635651 
2161 -156.783981 
2162 -175.957458 
2163 -142.011719 
2164 -143.935272 
2165 -141.389740 
2166 179.112411 
2167 -164.919342 
2168 -159.593414 
2169 -138.706223 
2170 -140.684402 
2171 -153.057983 
2172 -172.025665 
2173 -170.926102 
2174 -150.821228 
2175 -159.624069 
2176 -168.978500 
2177 -156.953491 
2178 -169.663345 
2179 -154.856094 
2180 -169.767288 
2181 -170.110886 
2182 -167.619278 
2183 -163.299652 
2184 -143.683548 
2185 -156.404388 
2186 -169.315414 
2187 177.427353 
2188 -153.913635 
2189 -165.751709 
2190 -145.554626 
2191 -137.653259 
2192 -128.128738 
2193 -143.520370 
2194 -156.039215 
2195 -154.542679 
2196 -178.918732 
2197 -151.943237 
2198 -144.226013 
2199 -150.106247 
2200 172.067261 
2201 -162.455261 
2202 -152.044952 
2203 -150.367371 
2204 -135.948761 
2205 -137.235153 
2206 -122.130501 
2207 -141.849121 
2208 -146.403030 
2209 -166.500305 
2210 -170.549240 
2211 -150.288361 
2212 -160.863297 
2213 -179.054413 
2214 175.970566 
2215 -143.458481 
2216 -133.888382 
2217 -117.124428 
2218 -102.383575 
2219 -89.664825 
2220 -91.819252 
2221 -101.397942 
2222 -100.591949 
2223 -116.597214 
2224 -121.811073 
2225 -160.360733 
2226 -176.799179 
2227 172.325333 
2228 -168.635681 
2229 -142.846573 
2230 -158.677017 
2231 -174.488235 
2232 179.261658 
2233 -156.270432 
2234 -147.665817 
2235 -141.867203 
2236 -149.533310 
2237 -169.320007 
2238 -165.805237 
2239 -169.496765 
2240 -162.313599 
2241 -171.029388 
2242 -158.765167 
2243 -174.784897 
2244 -170.111298 
2245 -145.769409 
2246 -166.877747 
2247 -143.699615 
2248 -146.844574 
2249 -150.004395 
2250 178.969467 
2251 176.114090 
2252 -154.109497 
2253 -161.338150 
2254 -153.471420 
2255 -168.427002 
2256 -166.321182 
2257 -148.633560 
2258 -132.488861 
2259 -120.861412 
2260 -120.015495 
2261 -124.652130 
2262 -142.534790 
2263 -147.615921 
2264 -166.222061 
2265 -156.761322 
2266 -161.858658 
2267 -162.884674 
2268 -175.656799 
2269 -161.400024 
2270 -168.463181 
2271 -157.726028 
2272 -154.742691 
2273 -131.831818 
2274 -144.573212 
2275 -145.806686 
2276 -139.423859 
2277 -166.749405 
2278 -169.051834 
2279 -177.159424 
2280 -173.333328 
2281 -167.236877 
2282 -141.629807 
2283 -133.538666 
2284 -119.375763 
2285 -104.701332 
2286 -96.954811 
2287 -99.206459 
2288 -90.853455 
2289 -94.651917 
2290 -101.831802 
2291 -124.664467 
2292 -136.150482 
2293 -161.689728 
2294 -171.770752 
2295 -171.824524 
2296 -167.258911 
2297 -152.843750 
2298 -173.982193 
2299 -165.855240 
2300 -146.719818 
2301 -135.243195 
2302 -119.308914 
2303 -104.623886 
2304 -85.987129 
2305 -90.516357 
2306 -100.491158 
2307 -111.727997 
2308 -112.038666 
2309 -116.399277 
2310 -120.470795 
2311 -127.042053 
2312 -133.657394 
2313 -153.796982 
2314 178.790298 
2315 -148.514130 
2316 -135.967194 
2317 -137.592560 
2318 -156.160950 
2319 -173.779724 
2320 -164.241699 
2321 -152.014297 
2322 -126.641808 
2323 -151.878372 
2324 176.979691 
2325 -177.404587 
2326 -150.956802 
2327 -158.922455 
2328 -166.997437 
2329 -156.084671 
2330 -175.218842 
2331 -160.483261 
2332 -152.630478 
2333 -154.138397 
2334 -163.012787 
2335 -152.327484 
2336 -158.936432 
2337 174.761826 
2338 -164.616943 
2339 -153.623718 
2340 -125.306732 
2341 -121.348022 
2342 -114.866211 
2343 -104.065262 
2344 -97.905167 
2345 -106.071465 
2346 -116.297592 
2347 -100.495705 
2348 -98.019951 
2349 -101.429840 
2350 -116.065857 
2351 -111.228409 
2352 -138.563797 
2353 -156.397919 
2354 174.805618 
2355 177.684814 
2356 -169.656799 
2357 -144.013962 
2358 -130.970993 
2359 -152.083710 
2360 -168.248993 
2361 -154.183960 
2362 -137.275360 
2363 -144.175110 
2364 -139.207947 
2365 -143.477173 
2366 -163.901566 
2367 -175.641449 
2368 -142.406677 
2369 -130.844254 
2370 -138.006882 
2371 -150.673157 
2372 -160.982925 
2373 179.181473 
2374 -173.862518 
2375 -141.240036 
2376 -132.413208 
2377 -146.121231 
2378 -179.921463 
2379 -179.013275 
2380 -139.012375 
2381 -130.307037 
2382 -136.731674 
2383 -135.160309 
2384 -148.516296 
2385 -159.793808 
2386 -155.695816 
2387 -145.566055 
2388 -145.145065 
2389 -172.702301 
2390 177.107346 
2391 176.305038 
2392 -158.256485 
2393 -135.747238 
2394 -116.079445 
2395 -116.303024 
2396 -103.708488 
2397 -104.581474 
2398 -97.198677 
2399 -94.261345 
2400 -85.600540 
2401 -66.565498 
2402 -79.009056 
2403 -83.174469 
2404 -93.621071 
2405 -72.694633 
2406 -76.232269 
2407 -72.345078 
2408 -68.136505 
2409 -66.324554 
2410 -64.882362 
2411 -73.607361 
2412 -78.815781 
2413 -83.828018 
2414 -74.379654 
2415 -82.028938 
2416 -79.618347 
2417 -92.092201 
2418 -93.677589 
2419 -107.115334 
2420 -116.246529 
2421 -124.021118 
2422 -138.009552 
2423 -178.040405 
2424 169.167358 
2425 -146.133698 
2426 -153.276764 
2427 -136.533295 
2428 -135.520691 
2429 -150.736588 
2430 -160.310410 
2431 -139.087463 
2432 -142.903671 
2433 -160.035904 
2434 -166.622589 
2435 -164.490189 
2436 -173.655457 
2437 -159.233154 
2438 -143.645203 
2439 -137.679733 
2440 -133.133118 
2441 -132.470123 
2442 -161.016068 
2443 178.544846 
2444 179.540741 
2445 -137.932800 
2446 -147.369080 
2447 -160.267654 
2448 -178.220596 
2449 -167.953552 
2450 -144.342499 
2451 -117.545082 
2452 -61.564163 
2453 -64.758698 
2454 -86.717445 
2455 -118.689537 
2456 -138.639542 
2457 -151.325607 
2458 -171.900131 
2459 -158.774643 
2460 -162.543320 
2461 -179.963394 
2462 -168.767319 
2463 -131.328430 
2464 -131.042023 
2465 -106.551849 
2466 -75.377350 
2467 -60.094299 
2468 -85.985039 
2469 -93.794312 
2470 -66.223900 
2471 -74.441109 
2472 -60.740238 
2473 -84.106880 
2474 -73.149780 
2475 -60.525276 
2476 -64.405937 
2477 -67.350090 
2478 -71.928917 
2479 -104.913589 
2480 -123.026543 
2481 -136.473450 
2482 -150.926056 
2483 169.021591 
2484 -169.074158 
2485 -142.607620 
2486 -173.580719 
2487 -166.900192 
2488 -158.456741 
2489 -135.581604 
2490 -152.495987 
2491 -156.913956 
2492 -156.336990 
2493 161.697922 
2494 -152.267029 
2495 -130.516724 
2496 -132.595871 
2497 171.820419 
2498 -140.782333 
2499 -136.647690 
2500 -143.319672 
2501 -137.187973 
2502 -110.508842 
2503 -105.579765 
2504 -134.308914 
2505 -174.245270 
2506 -172.140320 
2507 176.972565 
2508 170.285934 
2509 -149.091339 
2510 -134.660217 
2511 -135.007950 
2512 175.968735 
2513 177.760147 
2514 -147.819473 
2515 -149.390427 
2516 -155.462555 
2517 162.509888 
2518 -176.925430 
2519 -150.928131 
2520 -135.992935 
2521 -150.737030 
2522 -171.510269 
2523 -163.756531 
2524 -168.202576 
2525 -144.031754 
2526 174.155487 
2527 -155.573959 
2528 -175.924652 
2529 -166.726730 
2530 -176.893845 
2531 -166.872772 
2532 -166.888016 
2533 -162.491959 
2534 -137.271118 
2535 -163.742752 
2536 -164.581116 
2537 -158.732269 
2538 -166.360428 
2539 -172.384872 
2540 177.564362 
2541 -171.598282 
2542 -170.436508 
2543 -122.262344 
2544 -109.519402 
2545 -100.996269 
2546 -97.997803 
2547 -98.230087 
2548 -99.270302 
2549 -109.148933 
2550 -118.214264 
2551 -121.107315 
2552 -127.734406 
2553 -160.727982 
2554 172.767914 
2555 173.035156 
2556 -159.467712 
2557 -146.832352 
2558 -135.389404 
2559 -146.252579 
2560 -155.940750 
2561 -162.452072 
2562 -167.857849 
2563 -157.006851 
2564 -167.036865 
2565 -153.217484 
2566 177.539429 
2567 -153.828522 
2568 -151.657715 
2569 -153.738403 
2570 -154.144104 
2571 -161.748917 
2572 -158.581512 
2573 -177.393097 
2574 -162.836884 
2575 -157.314072 
2576 -175.203537 
2577 -166.577545 
2578 -170.479294 
2579 -164.682175 
2580 -151.913635 
2581 -145.526108 
2582 -147.374161 
2583 -170.718597 
2584 -167.808090 
2585 -164.049393 
2586 -151.900024 
2587 -154.881760 
2588 -165.072388 
2589 177.077866 
2590 -145.377548 
2591 -120.421181 
2592 -110.249504 
2593 -73.635887 
2594 -65.675209 
2595 -72.050392 
2596 -103.860817 
2597 -122.009224 
2598 -129.890717 
2599 -158.015884 
2600 -170.161606 
2601 176.135666 
2602 -152.445236 
2603 -174.292801 
2604 -159.710342 
2605 -164.605637 
2606 -158.978897 
2607 -144.855118 
2608 -152.547256 
2609 -137.479202 
2610 176.486511 
2611 176.482117 
2612 -165.911423 
2613 -130.101089 
2614 -128.373001 
2615 -107.669838 
2616 -99.579041 
2617 -87.580421 
2618 -64.974983 
2619 -74.541260 
2620 -82.723328 
2621 -66.408295 
2622 -72.815392 
2623 -58.798161 
2624 -73.717216 
2625 -80.574646 
2626 -70.658394 
2627 -69.607765 
2628 -85.335831 
2629 -73.187988 
2630 -66.982819 
2631 -97.672020 
2632 -146.052704 
2633 -171.511902 
2634 166.222931 
2635 170.284531 
2636 175.281067 
2637 -179.448196 
2638 -155.921082 
2639 -123.637283 
2640 -81.279816 
2641 -54.232780 
2642 -85.331863 
2643 -86.701019 
2644 -76.663345 
2645 -59.205963 
2646 -80.125137 
2647 -80.364906 
2648 -79.427536 
2649 -78.215561 
2650 -63.494743 
2651 -66.075447 
2652 -76.571777 
2653 -72.225342 
2654 -69.785278 
2655 -62.776203 
2656 -77.158524 
2657 -96.746681 
2658 -96.684410 
2659 -82.232239 
2660 -45.378448 
2661 -83.830055 
2662 -82.601440 
2663 -84.088409 
2664 -96.754181 
2665 -86.231865 
2666 -79.793266 
2667 -66.126091 
2668 -91.652550 
2669 -132.556091 
2670 -165.613098 
2671 177.316208 
2672 162.986206 
2673 -145.593216 
2674 -100.342659 
2675 -78.898888 
2676 -84.731003 
2677 -94.532402 
2678 -86.246857 
2679 -59.863358 
2680 -78.452095 
2681 -56.723976 
2682 -61.004307 
2683 -80.411530 
2684 -102.393181 
2685 -84.903244 
2686 -67.751259 
2687 -83.864006 
2688 -88.585358 
2689 -73.491966 
2690 -58.058002 
2691 -83.602554 
2692 -121.896255 
2693 -113.202667 
2694 -110.095413 
2695 -86.961861 
2696 -65.917000 
2697 -59.998055 
2698 -98.291794 
2699 -113.987106 
2700 -118.950218 
2701 -95.165810 
2702 -63.411907 
2703 -88.974197 
2704 -82.854622 
2705 -54.673786 
2706 -80.570213 
2707 -122.171745 
2708 -140.652863 
2709 178.012726 
2710 -171.798172 
2711 -167.038361 
2712 -148.837112 
2713 -158.893890 
2714 -140.984863 
2715 -153.811798 
2716 -133.625153 
2717 -121.169838 
2718 -83.346436 
2719 -93.994186 
2720 -99.922295 
2721 -132.027832 
2722 -142.043076 
2723 -159.857025 
2724 -151.448151 
2725 -150.150116 
2726 -151.810669 
2727 -160.007919 
2728 179.387863 
2729 178.916519 
2730 -153.708115 
2731 -136.410782 
2732 -127.949783 
2733 -93.293465 
2734 -82.965240 
2735 -44.431507 
2736 -73.661751 
2737 -84.541206 
2738 -111.710556 
2739 -106.895157 
2740 -78.017944 
2741 -57.058380 
2742 -90.055588 
2743 -129.071228 
2744 -146.397949 
2745 -163.324875 
2746 -177.916077 
2747 -172.440582 
2748 -170.896088 
2749 -160.539124 
2750 -163.874222 
2751 -155.579529 
2752 -149.494720 
2753 -114.640465 
2754 -97.218811 
2755 -67.916710 
2756 -69.903664 
2757 -90.311050 
2758 -119.405357 
2759 -158.168259 
2760 -172.044220 
2761 -163.333603 
2762 -157.037079 
2763 -165.484756 
2764 -167.240860 
2765 178.421371 
2766 -143.868256 
2767 -123.424171 
2768 -88.810837 
2769 -59.036152 
2770 -59.872791 
2771 -100.670052 
2772 -110.978355 
2773 -88.807838 
2774 -58.028698 
2775 -47.106613 
2776 -66.750694 
2777 -98.170654 
2778 -108.828751 
2779 -97.487343 
2780 -60.979191 
2781 -43.339920 
2782 -73.462524 
2783 -124.361015 
2784 -157.697952 
2785 -176.106995 
2786 -145.639343 
2787 -178.349228 
2788 -174.131943 
2789 -167.046371 
2790 -169.073746 
2791 -146.674957 
2792 -127.028008 
2793 -103.900146 
2794 -68.103493 
2795 -74.199394 
2796 -67.732903 
2797 -76.762383 
2798 -63.353905 
2799 -64.600296 
2800 -56.283882 
2801 -88.924461 
2802 -85.267815 
2803 -67.136871 
2804 -57.100983 
2805 -79.631744 
2806 -103.021591 
2807 -127.936264 
2808 -159.269470 
2809 174.151031 
2810 -173.877625 
2811 -142.655624 
2812 -144.319000 
2813 -139.522186 
2814 -154.409195 
2815 -162.813004 
2816 -158.231735 
2817 -129.622742 
2818 -140.330124 
2819 -136.725327 
2820 -177.861511 
2821 171.096786 
2822 -155.155563 
2823 -137.266953 
2824 -118.070129 
2825 -93.371811 
2826 -83.719475 
2827 -87.402969 
2828 -77.993317 
2829 -74.689583 
2830 -70.792938 
2831 -69.232544 
2832 -57.176708 
2833 -71.836029 
2834 -84.441422 
2835 -92.879837 
2836 -65.164886 
2837 -65.917366 
2838 -75.568047 
2839 -98.661621 
2840 -126.440315 
2841 172.480911 
2842 161.284073 
2843 -177.717560 
2844 -142.605270 
2845 -138.975250 
2846 -118.782440 
2847 -129.725006 
2848 -134.160858 
2849 -125.345322 
2850 -115.400673 
2851 -100.747589 
2852 -111.071632 
2853 -110.627403 
2854 -141.058090 
2855 -158.395798 
2856 -162.337265 
2857 -138.103928 
2858 -150.802826 
2859 -158.857666 
2860 -170.279648 
2861 178.042847 
2862 -165.633240 
2863 -146.943192 
2864 -126.446434 
2865 -114.162682 
2866 -98.668709 
2867 -83.044632 
2868 -69.846062 
2869 -76.845490 
2870 -83.339371 
2871 -94.862053 
2872 -63.765282 
2873 -81.897568 
2874 -63.862072 
2875 -78.226395 
2876 -84.492874 
2877 -66.425835 
2878 -72.054764 
2879 -88.772675 
2880 -93.342171 
2881 -85.693420 
2882 -80.693871 
2883 -99.137817 
2884 -120.562706 
2885 -154.486343 
2886 177.867111 
2887 -165.785080 
2888 -144.847488 
2889 -133.754150 
2890 -138.783096 
2891 -158.375198 
2892 -172.341919 
2893 -155.309662 
2894 -150.969177 
2895 -150.029358 
2896 -154.961029 
2897 -172.108261 
2898 -173.546585 
2899 177.603729 
2900 -156.266373 
2901 -152.736832 
2902 -138.502289 
2903 -136.942017 
2904 -150.747620 
2905 -160.377060 
2906 -158.654663 
2907 -164.914551 
2908 174.947632 
